model_name,experiment,scene,row_index,unified_id,event_id,gt_anchor_ids,gt_points,predicted_point_hypotheses,nearest_anchor_predictions,point_to_anchor_margins,point_to_anchor_distances,scene_normalized_errors,valid_output,parse_status,invalid_reason,single_or_multi_target,tp,fp,fn,exact,mean_scene_normalized_error,evaluator_version_or_commit,margin_tp_0.5,margin_fp_0.5,margin_fn_0.5,margin_tp_1.0,margin_fp_1.0,margin_fn_1.0,margin_tp_2.0,margin_fp_2.0,margin_fn_2.0
InternVL3-38B,experiment3,scene1,10,scene1::10,scene1_11,"[""cargo2""]","[{""id"":""cargo2"",""point"":[31.5,-7.75,32.96]}]","[{""point"":[1.550750732421875,-9.73543930053711,27.013896942138672],""referent"":""P1_GAZE""},{""point"":[-14.788166999816895,-7.431292533874512,38.215660095214844],""referent"":""P2_GAZE""}]","[""helicopter2"",""truck2""]",[6.100121053202272],[30.598294764289626],[0.26103966439130666],True,ok,,single,0,2,1,False,0.26103966439130666,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,1,0,2,1,0,2,1
InternVL3-38B,experiment3,scene1,11,scene1::11,scene1_12,"[""cargo2""]","[{""id"":""cargo2"",""point"":[31.5,-7.75,32.96]}]","[{""point"":[0.6224737167358398,-9.853395462036133,27.371807098388672],""referent"":""P1_GAZE""},{""point"":[29.404043197631836,-7.558304786682129,30.381162643432617],""referent"":""P2_GAZE""}]","[""forklift2"",""cargo2""]",[0.6636127434386841],[3.3286910466172457],[0.028397673803881536],True,ok,,single,1,1,0,False,0.028397673803881536,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,1,1,1,0,1,1,0
InternVL3-38B,experiment3,scene1,12,scene1::12,scene1_13,"[""forklift1""]","[{""id"":""forklift1"",""point"":[-28.3,-9.69,27.6]}]","[{""point"":[0.3050384819507599,-9.73104476928711,32.30827331542969],""referent"":""P1_GAZE""},{""point"":[-23.128955841064453,-7.515110969543457,22.924528121948242],""referent"":""P2_GAZE""}]","[""helicopter1"",""forklift1""]",[1.1866874499086788],[7.302730809150402],[0.06230093586082666],True,ok,,single,1,1,0,False,0.06230093586082666,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,1,0,2,1,1,1,0
InternVL3-38B,experiment3,scene1,13,scene1::13,scene1_14,"[""cargo2""]","[{""id"":""cargo2"",""point"":[31.5,-7.75,32.96]}]","[{""point"":[2.0071194171905518,-9.78985595703125,23.809568405151367],""referent"":""P1_GAZE""},{""point"":[-16.664358139038086,-6.857257843017578,39.00745391845703],""referent"":""P2_GAZE""}]","[""helicopter2"",""truck2""]",[6.1696542803792065],[30.947074429892375],[0.2640151676850951],True,ok,,single,0,2,1,False,0.2640151676850951,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,1,0,2,1,0,2,1
InternVL3-38B,experiment3,scene1,14,scene1::14,scene1_15,"[""cargo1""]","[{""id"":""cargo1"",""point"":[-2.8,-5.2,54.5]}]","[{""point"":[1.1547372341156006,-9.845232963562012,25.97074317932129],""referent"":""P1_GAZE""},{""point"":[-4.053933143615723,-5.436418056488037,51.9132080078125],""referent"":""P2_GAZE""}]","[""helicopter2"",""cargo1""]",[1.3808166111791593],[2.884395020959675],[0.024607302924671653],True,ok,,single,1,1,0,False,0.024607302924671653,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,1,0,2,1,1,1,0
InternVL3-38B,experiment3,scene1,15,scene1::15,scene1_16,"[""cargo1""]","[{""id"":""cargo1"",""point"":[-2.8,-5.2,54.5]}]","[{""confidence"":0.5,""point"":[0.8738476037979126,-9.724327087402344,30.32668685913086],""referent"":""P1_GAZE""},{""confidence"":0.5,""point"":[-2.8941473960876465,-6.0001301765441895,51.141387939453125],""referent"":""P2_GAZE""}]","[""helicopter1"",""cargo1""]",[1.6534444228540344],[3.4538886787008125],[0.029465757764554477],True,ok,,single,1,1,0,False,0.029465757764554477,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,1,0,2,1,1,1,0
InternVL3-38B,experiment3,scene1,16,scene1::16,scene1_17,"[""cargo1""]","[{""id"":""cargo1"",""point"":[-2.8,-5.2,54.5]}]","[{""point"":[2.2624452114105225,-9.584497451782227,29.08087158203125],""referent"":""P1_GAZE""},{""point"":[-2.1631381511688232,-6.5836005210876465,49.887142181396484],""referent"":""P2_GAZE""}]","[""helicopter2"",""cargo1""]",[2.3255332377323747],[4.85781850948574],[0.04144294063308318],True,ok,,single,1,1,0,False,0.04144294063308318,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,1,0,2,1,0,2,1
InternVL3-38B,experiment3,scene1,17,scene1::17,scene1_18,"[""helicopter1""]","[{""id"":""helicopter1"",""point"":[8.69,-5.76,44.16]}]","[{""point"":[1.8058464527130127,-9.611254692077637,24.62025260925293],""referent"":""P1_GAZE""},{""point"":[8.37360954284668,-7.261542320251465,40.99795913696289],""referent"":""P2_GAZE""}]","[""helicopter2"",""helicopter1""]",[0.45445930897104553],[3.514716870588624],[0.029984694225499212],True,ok,,single,1,1,0,False,0.029984694225499212,46db9cc0f4b88c7227f69ada23c9510b55389d5e,1,1,0,1,1,0,1,1,0
InternVL3-38B,experiment3,scene1,18,scene1::18,scene1_19,"[""truck2""]","[{""id"":""truck2"",""point"":[-16.2,-9.08,42.7]}]","[{""point"":[0.8995517492294312,-9.658547401428223,39.451568603515625],""referent"":""P1_GAZE""},{""point"":[-14.994376182556152,-6.845466613769531,38.02549362182617],""referent"":""P2_GAZE""}]","[""helicopter1"",""truck2""]",[0.7314530618499456],[5.319556196051914],[0.04538210952032201],True,ok,,single,1,1,0,False,0.04538210952032201,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,1,1,1,0,1,1,0
InternVL3-38B,experiment3,scene1,19,scene1::19,scene1_20,"[""cargo2""]","[{""id"":""cargo2"",""point"":[31.5,-7.75,32.96]}]","[{""point"":[2.698662281036377,-9.83541488647461,25.349653244018555],""referent"":""P1_GAZE""},{""point"":[29.423646926879883,-8.60513973236084,30.602054595947266],""referent"":""P2_GAZE""}]","[""helicopter2"",""cargo2""]",[0.6491477847772762],[3.2561346063409204],[0.027778681504962176],True,ok,,single,1,1,0,False,0.027778681504962176,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,1,1,1,0,1,1,0
InternVL3-38B,experiment3,scene1,20,scene1::20,scene1_21,"[""cargo2""]","[{""id"":""cargo2"",""point"":[31.5,-7.75,32.96]}]","[{""point"":[0.44222894310951233,-9.63975715637207,28.114749908447266],""referent"":""P1_GAZE""},{""point"":[31.598491668701172,-7.709381103515625,31.023839950561523],""referent"":""P2_GAZE""}]","[""forklift2"",""cargo2""]",[0.3865796400316037],[1.9390890233810196],[0.0165427240892847],True,ok,,single,1,1,0,False,0.0165427240892847,46db9cc0f4b88c7227f69ada23c9510b55389d5e,1,1,0,1,1,0,1,1,0
InternVL3-38B,experiment3,scene1,21,scene1::21,scene1_22,"[""person3""]","[{""id"":""person3"",""point"":[31.54,-6.95,22.96]}]","[{""point"":[1.4434797763824463,-9.8566312789917,29.14307403564453],""referent"":""P1_GAZE""},{""point"":[30.998397827148438,-9.451691627502441,22.808378219604492],""referent"":""P2_GAZE""}]","[""helicopter2"",""person3""]",[0.5111895223771242],[2.564133981882314],[0.02187509726411525],True,ok,,single,1,1,0,False,0.02187509726411525,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,1,1,1,0,1,1,0
InternVL3-38B,experiment3,scene1,22,scene1::22,scene1_23,"[""cargo2""]","[{""id"":""cargo2"",""point"":[31.5,-7.75,32.96]}]","[{""point"":[0.9335234761238098,-9.675518035888672,33.73507308959961],""referent"":""P1_GAZE""},{""point"":[-14.407196044921875,-6.928289890289307,38.46449661254883],""referent"":""P2_GAZE""}]","[""helicopter1"",""truck2""]",[6.10781160457491],[30.636870680365323],[0.2613687626062091],True,ok,,single,0,2,1,False,0.2613687626062091,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,1,0,2,1,0,2,1
InternVL3-38B,experiment3,scene1,23,scene1::23,scene1_24,"[""building7""]","[{""id"":""building7"",""point"":[36.11,-8.68,63.55]}]","[{""point"":[0.6360139846801758,-9.562191009521484,34.143104553222656],""referent"":""P1_GAZE""},{""point"":[8.414301872253418,-6.865758419036865,44.50114440917969],""referent"":""P2_GAZE""}]","[""helicopter1"",""helicopter1""]",[5.74656960603374],[33.6630668035057],[0.287185796740045],True,ok,,single,0,1,1,False,0.287185796740045,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,1,0,2,1,0,2,1
InternVL3-38B,experiment3,scene1,24,scene1::24,scene1_25,"[""platform1""]","[{""id"":""platform1"",""point"":[-6.43,-6.84,53.24]}]","[{""point"":[-1.768437147140503,-8.764013290405273,50.89998245239258],""referent"":""P1_GAZE""},{""point"":[-2.8841423988342285,-7.209606170654297,50.09117889404297],""referent"":""P2_GAZE""}]","[""cargo1"",""platform1""]",[2.277055083101874],[4.7565522394326],[0.04057901951092699],True,ok,,single,1,1,0,False,0.04057901951092699,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,1,0,2,1,0,2,1
InternVL3-38B,experiment3,scene1,25,scene1::25,scene1_26,"[""cargo1""]","[{""id"":""cargo1"",""point"":[-2.8,-5.2,54.5]}]","[{""point"":[-0.7661400437355042,-9.629975318908691,28.255416870117188],""referent"":""P1_GAZE""},{""point"":[-2.9055652618408203,-5.1086344718933105,48.69200134277344],""referent"":""P2_GAZE""}]","[""forklift2"",""cargo1""]",[2.781206334713954],[5.809676418405701],[0.049563415025749756],True,ok,,single,1,1,0,False,0.049563415025749756,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,1,0,2,1,0,2,1
InternVL3-38B,experiment3,scene1,26,scene1::26,scene1_27,"[""building1""]","[{""id"":""building1"",""point"":[-56.33,-7.77,32.69]}]","[{""point"":[2.2529335021972656,-9.65828800201416,28.413288116455078],""referent"":""P1_GAZE""},{""point"":[-55.25714874267578,-8.396424293518066,33.018455505371094],""referent"":""P2_GAZE""}]","[""helicopter2"",""building1""]",[0.2132413837127032],[1.2850292739312767],[0.010962820411531932],True,ok,,single,1,1,0,False,0.010962820411531932,46db9cc0f4b88c7227f69ada23c9510b55389d5e,1,1,0,1,1,0,1,1,0
InternVL3-38B,experiment3,scene1,27,scene1::27,scene1_28,"[""forklift2""]","[{""id"":""forklift2"",""point"":[-16.27,-9.69,25.0]}]","[{""point"":[1.9739019870758057,-9.502273559570312,29.595386505126953],""referent"":""P1_GAZE""},{""point"":[-26.374326705932617,-9.410079002380371,25.20008087158203],""referent"":""P2_GAZE""}]","[""helicopter2"",""forklift1""]",[1.6428960547023448],[10.110183297067591],[0.08625182792477713],True,ok,,single,0,2,1,False,0.08625182792477713,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,1,0,2,1,1,1,0
InternVL3-38B,experiment3,scene1,28,scene1::28,scene1_29,"[""cargo2""]","[{""id"":""cargo2"",""point"":[31.5,-7.75,32.96]}]","[{""confidence"":0.5,""point"":[1.7801122665405273,-9.578825950622559,25.74228286743164],""referent"":""P1_GAZE""},{""confidence"":0.5,""point"":[28.980833053588867,-8.094820976257324,31.469619750976562],""referent"":""P2_GAZE""}]","[""helicopter2"",""cargo2""]",[0.5875699329504708],[2.9472592176862578],[0.025143608916301224],True,ok,,single,1,1,0,False,0.025143608916301224,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,1,1,1,0,1,1,0
InternVL3-38B,experiment3,scene1,29,scene1::29,scene1_30,"[""cargo1""]","[{""id"":""cargo1"",""point"":[-2.8,-5.2,54.5]}]","[{""point"":[1.9860132932662964,-9.2892427444458,46.18310546875],""referent"":""P1_GAZE""},{""point"":[-2.5845327377319336,-5.314039707183838,51.75261688232422],""referent"":""P2_GAZE""}]","[""helicopter1"",""cargo1""]",[1.32039398174685],[2.7581778751947392],[0.02353052130580315],True,ok,,single,1,1,0,False,0.02353052130580315,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,1,0,2,1,1,1,0
InternVL3-38B,experiment3,scene1,30,scene1::30,scene1_31,"[""platform1""]","[{""id"":""platform1"",""point"":[-6.43,-6.84,53.24]}]","[{""point"":[2.416001081466675,-9.525948524475098,37.181129455566406],""referent"":""P1_GAZE""},{""point"":[-3.0845072269439697,-7.6671953201293945,50.761016845703125],""referent"":""P2_GAZE""}]","[""helicopter1"",""platform1""]",[2.03227246367446],[4.24522454900819],[0.0362167892059184],True,ok,,single,1,1,0,False,0.0362167892059184,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,1,0,2,1,0,2,1
InternVL3-38B,experiment3,scene1,31,scene1::31,scene1_32,"[""building1""]","[{""id"":""building1"",""point"":[-56.33,-7.77,32.69]}]","[{""point"":[2.1049375534057617,-9.657352447509766,28.831676483154297],""referent"":""P1_GAZE""},{""point"":[-55.436119079589844,-7.647558689117432,31.7553653717041],""referent"":""P2_GAZE""}]","[""helicopter2"",""building1""]",[0.21556968066485335],[1.2990599920302968],[0.011082519040882076],True,ok,,single,1,1,0,False,0.011082519040882076,46db9cc0f4b88c7227f69ada23c9510b55389d5e,1,1,0,1,1,0,1,1,0
InternVL3-38B,experiment3,scene1,32,scene1::32,scene1_33,"[""cargo1""]","[{""id"":""cargo1"",""point"":[-2.8,-5.2,54.5]}]","[{""point"":[1.151261568069458,-9.784696578979492,28.656063079833984],""referent"":""P1_GAZE""},{""point"":[-2.533121347427368,-5.562618255615234,50.74384307861328],""referent"":""P2_GAZE""}]","[""helicopter2"",""cargo1""]",[1.8110181246616064],[3.783045206257225],[0.03227385246876695],True,ok,,single,1,1,0,False,0.03227385246876695,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,1,0,2,1,1,1,0
InternVL3-38B,experiment3,scene1,33,scene1::33,scene1_34,"[""cargo1""]","[{""id"":""cargo1"",""point"":[-2.8,-5.2,54.5]}]","[{""point"":[1.3467508554458618,-9.669015884399414,33.703773498535156],""referent"":""P1_GAZE""},{""point"":[-9.409289360046387,-7.366112232208252,55.598899841308594],""referent"":""P2_GAZE""}]","[""helicopter1"",""platform1""]",[3.370891133275232],[7.041472069714731],[0.0600720896395929],True,ok,,single,0,2,1,False,0.0600720896395929,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,1,0,2,1,0,2,1
InternVL3-38B,experiment3,scene1,34,scene1::34,scene1_35,"[""cargo1""]","[{""id"":""cargo1"",""point"":[-2.8,-5.2,54.5]}]","[{""point"":[-0.3935376703739166,-9.84315299987793,39.91560745239258],""referent"":""P1_GAZE""},{""point"":[-2.9638612270355225,-6.2888875007629395,51.19109344482422],""referent"":""P2_GAZE""}]","[""helicopter1"",""cargo1""]",[1.6694478506183368],[3.4873183224260735],[0.029750952186203994],True,ok,,single,1,1,0,False,0.029750952186203994,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,1,0,2,1,1,1,0
InternVL3-38B,experiment3,scene1,35,scene1::35,scene1_36,"[""cargo1""]","[{""id"":""cargo1"",""point"":[-2.8,-5.2,54.5]}]","[{""point"":[0.9121360778808594,-9.6538667678833,27.929122924804688],""referent"":""P1_GAZE""},{""point"":[-2.616633176803589,-5.307473182678223,52.04302215576172],""referent"":""P2_GAZE""}]","[""helicopter2"",""cargo1""]",[1.1805962605228149],[2.4661536861927162],[0.021039209391905345],True,ok,,single,1,1,0,False,0.021039209391905345,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,1,0,2,1,1,1,0
InternVL3-38B,experiment3,scene1,36,scene1::36,scene1_37,"[""building3""]","[{""id"":""building3"",""point"":[-29.98,-8.51,92.31]}]","[{""point"":[0.8294888734817505,-9.78278923034668,36.72888946533203],""referent"":""P1_GAZE""},{""point"":[-27.113439559936523,-8.197639465332031,90.7633056640625],""referent"":""P2_GAZE""}]","[""helicopter1"",""building3""]",[0.7004669447724127],[3.272155440833477],[0.027915358182254872],True,ok,,single,1,1,0,False,0.027915358182254872,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,1,1,1,0,1,1,0
InternVL3-38B,experiment3,scene1,37,scene1::37,scene1_38,"[""building1""]","[{""id"":""building1"",""point"":[-56.33,-7.77,32.69]}]","[{""point"":[0.941780686378479,-9.710334777832031,43.67060089111328],""referent"":""P1_GAZE""},{""point"":[-40.85113525390625,-6.518346786499023,25.8228816986084],""referent"":""P2_GAZE""}]","[""helicopter1"",""person1""]",[2.817703265563621],[16.97996476321546],[0.1448591935371167],True,ok,,single,0,2,1,False,0.1448591935371167,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,1,0,2,1,0,2,1
InternVL3-38B,experiment3,scene1,38,scene1::38,scene1_39,"[""cargo2""]","[{""id"":""cargo2"",""point"":[31.5,-7.75,32.96]}]","[{""point"":[2.6830685138702393,-9.776185035705566,31.43454360961914],""referent"":""P1_GAZE""},{""point"":[29.511648178100586,-7.406849384307861,30.66954803466797],""referent"":""P2_GAZE""}]","[""helicopter1"",""cargo2""]",[0.6085413960683811],[3.0524523777110724],[0.02604103105700123],True,ok,,single,1,1,0,False,0.02604103105700123,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,1,1,1,0,1,1,0
InternVL3-38B,experiment3,scene1,39,scene1::39,scene1_40,"[""cargo2""]","[{""id"":""cargo2"",""point"":[31.5,-7.75,32.96]}]","[{""point"":[0.532760739326477,-9.718076705932617,26.412017822265625],""referent"":""P1_GAZE""},{""point"":[28.647899627685547,-7.281017303466797,30.99087905883789],""referent"":""P2_GAZE""}]","[""forklift2"",""cargo2""]",[0.6972482856132914],[3.4974074089712444],[0.029837024033869175],True,ok,,single,1,1,0,False,0.029837024033869175,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,1,1,1,0,1,1,0
InternVL3-38B,experiment3,scene1,40,scene1::40,scene1_41,"[""building9""]","[{""id"":""building9"",""point"":[75.48,-8.54,29.35]}]","[{""point"":[2.643418073654175,-9.845717430114746,32.198612213134766],""referent"":""P1_GAZE""},{""point"":[78.88583374023438,-0.7197546362876892,27.22962188720703],""referent"":""P2_GAZE""}]","[""helicopter1"",""building9""]",[0.4087769051822754],[8.78930852547538],[0.07498320299860049],True,ok,,single,1,1,0,False,0.07498320299860049,46db9cc0f4b88c7227f69ada23c9510b55389d5e,1,1,0,1,1,0,1,1,0
InternVL3-38B,experiment3,scene1,41,scene1::41,scene1_42,"[""cargo2""]","[{""id"":""cargo2"",""point"":[31.5,-7.75,32.96]}]","[{""point"":[0.7187076807022095,-9.518465042114258,29.138214111328125],""referent"":""P1_GAZE""},{""point"":[30.861289978027344,-6.717597961425781,30.915531158447266],""referent"":""P2_GAZE""}]","[""helicopter2"",""cargo2""]",[0.47403015472222654],[2.377742060338021],[0.020284953596960385],True,ok,,single,1,1,0,False,0.020284953596960385,46db9cc0f4b88c7227f69ada23c9510b55389d5e,1,1,0,1,1,0,1,1,0
InternVL3-38B,experiment3,scene1,42,scene1::42,scene1_43,"[""cargo2""]","[{""id"":""cargo2"",""point"":[31.5,-7.75,32.96]}]","[{""point"":[1.3666021823883057,-9.713892936706543,29.94022560119629],""referent"":""P1_GAZE""},{""point"":[29.536617279052734,-7.774987697601318,31.023841857910156],""referent"":""P2_GAZE""}]","[""helicopter1"",""cargo2""]",[0.5497536503316579],[2.7575722012535775],[0.023525354190329906],True,ok,,single,1,1,0,False,0.023525354190329906,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,1,1,1,0,1,1,0
InternVL3-38B,experiment3,scene1,43,scene1::43,scene1_44,"[""person3""]","[{""id"":""person3"",""point"":[31.54,-6.95,22.96]}]","[{""point"":[1.480221152305603,-9.720526695251465,23.315343856811523],""referent"":""P1_GAZE""},{""point"":[32.249267578125,-9.011687278747559,22.349090576171875],""referent"":""P2_GAZE""}]","[""helicopter2"",""person3""]",[0.4514040871153266],[2.2642493804461625],[0.019316726730134577],True,ok,,single,1,1,0,False,0.019316726730134577,46db9cc0f4b88c7227f69ada23c9510b55389d5e,1,1,0,1,1,0,1,1,0
InternVL3-38B,experiment3,scene1,44,scene1::44,scene1_45,"[""cargo2""]","[{""id"":""cargo2"",""point"":[31.5,-7.75,32.96]}]","[{""point"":[-0.22469812631607056,-9.85787296295166,27.486703872680664],""referent"":""P1_GAZE""},{""point"":[-13.745689392089844,-7.820566177368164,20.891836166381836],""referent"":""P2_GAZE""}]","[""forklift2"",""forklift2""]",[6.431861342232111],[32.26230881587915],[0.27523567344721955],True,ok,,single,0,1,1,False,0.27523567344721955,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,1,0,2,1,0,2,1
InternVL3-38B,experiment3,scene1,45,scene1::45,scene1_46,"[""person1""]","[{""id"":""person1"",""point"":[-45.12,-6.95,37.04]}]","[{""point"":[0.8322030901908875,-9.85309886932373,27.545366287231445],""referent"":""P1_GAZE""},{""point"":[-41.89556121826172,-8.033178329467773,33.76909637451172],""referent"":""P2_GAZE""}]","[""helicopter2"",""person1""]",[0.901640952049058],[4.719013803522809],[0.040258772229594744],True,ok,,single,1,1,0,False,0.040258772229594744,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,1,1,1,0,1,1,0
