model_name,experiment,scene,row_index,unified_id,event_id,gt_targets,gt_panel_ids,predicted_panel_ids,gt_points,predicted_points,valid_output,parse_status,invalid_reason,missing_prediction,parse_failure,single_or_multi_target,evaluator_version_or_commit,time_tp,time_fp,time_fn,point_tp_50,point_fp_50,point_fn_50,joint_tp_50,joint_fp_50,joint_fn_50,point_tp_100,point_fp_100,point_fn_100,joint_tp_100,joint_fp_100,joint_fn_100,point_tp_150,point_fp_150,point_fn_150,joint_tp_150,joint_fp_150,joint_fn_150,point_tp_200,point_fp_200,point_fn_200,joint_tp_200,joint_fp_200,joint_fn_200
Qwen3-VL-30B-A3B,experiment2,scene1,16,scene1::16,scene1_17,"[""cargo1"",""cargo1"",""cargo1""]","[""P1"",""P2"",""P3""]","[""P3""]","[{""panel_id"":""P1"",""x"":924.79,""y"":846.27},{""panel_id"":""P2"",""x"":929.4,""y"":854.35},{""panel_id"":""P3"",""x"":1030.68,""y"":826.49}]","[{""panel_id"":""P3"",""x_norm"":0.7587890625,""y_norm"":0.45}]",True,ok,,False,False,single,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1
Qwen3-VL-30B-A3B,experiment2,scene1,17,scene1::17,scene1_18,"[""helicopter1"",""helicopter1"",""helicopter1""]","[""P1"",""P2"",""P3""]","[""P3""]","[{""panel_id"":""P1"",""x"":1014.0,""y"":820.36},{""panel_id"":""P2"",""x"":1023.21,""y"":821.1},{""panel_id"":""P3"",""x"":1033.76,""y"":823.81}]","[{""panel_id"":""P3"",""x_norm"":0.77194140625,""y_norm"":0.4876}]",True,ok,,False,False,single,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,1,0,0,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1
Qwen3-VL-30B-A3B,experiment2,scene1,18,scene1::18,scene1_19,"[""truck2"",""truck2"",""truck2""]","[""P1"",""P2"",""P3""]","[""P3""]","[{""panel_id"":""P1"",""x"":863.48,""y"":930.85},{""panel_id"":""P2"",""x"":861.01,""y"":940.7},{""panel_id"":""P3"",""x"":815.53,""y"":924.19}]","[{""panel_id"":""P3"",""x_norm"":0.711440625,""y_norm"":0.4633}]",True,ok,,False,False,single,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1
Qwen3-VL-30B-A3B,experiment2,scene1,19,scene1::19,scene1_20,"[""cargo2"",""cargo2"",""cargo2""]","[""P1"",""P2"",""P3""]","[""P3""]","[{""panel_id"":""P1"",""x"":1064.0,""y"":916.5},{""panel_id"":""P2"",""x"":1111.89,""y"":916.1},{""panel_id"":""P3"",""x"":1913.26,""y"":1055.23}]","[{""panel_id"":""P3"",""x_norm"":0.76829921875,""y_norm"":0.4545}]",True,ok,,False,False,single,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1
Qwen3-VL-30B-A3B,experiment2,scene1,20,scene1::20,scene1_21,"[""cargo2"",""cargo2"",""cargo2""]","[""P1"",""P2"",""P3""]","[""P3""]","[{""panel_id"":""P1"",""x"":1151.57,""y"":927.36},{""panel_id"":""P2"",""x"":1150.23,""y"":910.57},{""panel_id"":""P3"",""x"":1597.89,""y"":888.7}]","[{""panel_id"":""P3"",""x_norm"":0.6576171875,""y_norm"":0.326}]",True,ok,,False,False,single,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1
Qwen3-VL-30B-A3B,experiment2,scene1,21,scene1::21,scene1_22,"[""person3"",""person3""]","[""P1"",""P2""]","[""P3""]","[{""panel_id"":""P1"",""x"":1107.02,""y"":913.07},{""panel_id"":""P2"",""x"":1120.81,""y"":917.17}]","[{""panel_id"":""P3"",""x_norm"":0.6744117187499999,""y_norm"":0.4722}]",True,ok,,False,False,single,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1
Qwen3-VL-30B-A3B,experiment2,scene1,22,scene1::22,scene1_23,[],[],"[""P3""]",[],"[{""panel_id"":""P3"",""x_norm"":0.665802734375,""y_norm"":0.40875}]",True,ok,,False,False,multi,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0
Qwen3-VL-30B-A3B,experiment2,scene1,23,scene1::23,scene1_24,"[""building7"",""building7"",""building7""]","[""P1"",""P2"",""P3""]","[""P1""]","[{""panel_id"":""P1"",""x"":1079.8,""y"":849.7},{""panel_id"":""P2"",""x"":1073.28,""y"":874.12},{""panel_id"":""P3"",""x"":1091.47,""y"":888.19}]","[{""panel_id"":""P1"",""x_norm"":0.9004296875,""y_norm"":0.445}]",True,ok,,False,False,single,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1
Qwen3-VL-30B-A3B,experiment2,scene1,24,scene1::24,scene1_25,"[""platform1"",""platform1"",""platform1""]","[""P1"",""P2"",""P3""]","[""P3""]","[{""panel_id"":""P1"",""x"":881.1,""y"":814.09},{""panel_id"":""P2"",""x"":896.02,""y"":850.05},{""panel_id"":""P3"",""x"":896.99,""y"":850.0}]","[{""panel_id"":""P3"",""x_norm"":0.49733519531250003,""y_norm"":0.43004000000000003}]",True,ok,,False,False,single,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,0,1,1,0,1,1,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1
Qwen3-VL-30B-A3B,experiment2,scene1,25,scene1::25,scene1_26,"[""cargo1"",""cargo1"",""cargo1""]","[""P1"",""P2"",""P3""]","[""P3""]","[{""panel_id"":""P1"",""x"":922.65,""y"":834.82},{""panel_id"":""P2"",""x"":931.9,""y"":838.57},{""panel_id"":""P3"",""x"":1066.15,""y"":943.38}]","[{""panel_id"":""P3"",""x_norm"":0.829609375,""y_norm"":0.45}]",True,ok,,False,False,single,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1
Qwen3-VL-30B-A3B,experiment2,scene1,26,scene1::26,scene1_27,"[""building1"",""building1"",""building1""]","[""P1"",""P2"",""P3""]","[""P3""]","[{""panel_id"":""P1"",""x"":761.36,""y"":930.99},{""panel_id"":""P2"",""x"":773.54,""y"":925.37},{""panel_id"":""P3"",""x"":569.74,""y"":905.02}]","[{""panel_id"":""P3"",""x_norm"":0.5409414062500001,""y_norm"":0.47250000000000003}]",True,ok,,False,False,single,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1
Qwen3-VL-30B-A3B,experiment2,scene1,27,scene1::27,scene1_28,"[""forklift2"",""forklift2"",""forklift2""]","[""P1"",""P2"",""P3""]","[""P3""]","[{""panel_id"":""P1"",""x"":1001.63,""y"":992.95},{""panel_id"":""P2"",""x"":1006.9,""y"":998.97},{""panel_id"":""P3"",""x"":1017.7,""y"":1006.87}]","[{""panel_id"":""P3"",""x_norm"":0.42876875,""y_norm"":0.4869}]",True,ok,,False,False,single,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,1,0,0,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1
Qwen3-VL-30B-A3B,experiment2,scene1,28,scene1::28,scene1_29,"[""cargo2"",""cargo2"",""cargo2""]","[""P1"",""P2"",""P3""]","[""P3""]","[{""panel_id"":""P1"",""x"":1128.12,""y"":877.38},{""panel_id"":""P2"",""x"":1135.16,""y"":882.67},{""panel_id"":""P3"",""x"":1142.24,""y"":880.99}]","[{""panel_id"":""P3"",""x_norm"":0.64972578125,""y_norm"":0.4345}]",True,ok,,False,False,single,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1
Qwen3-VL-30B-A3B,experiment2,scene1,29,scene1::29,scene1_30,"[""cargo1"",""cargo1"",""cargo1""]","[""P1"",""P2"",""P3""]","[""P3""]","[{""panel_id"":""P1"",""x"":923.31,""y"":795.3},{""panel_id"":""P2"",""x"":923.56,""y"":834.11},{""panel_id"":""P3"",""x"":935.47,""y"":831.62}]","[{""panel_id"":""P3"",""x_norm"":0.49324921875,""y_norm"":0.4325}]",True,ok,,False,False,single,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1
Qwen3-VL-30B-A3B,experiment2,scene1,30,scene1::30,scene1_31,"[""platform1"",""platform1"",""platform1""]","[""P1"",""P2"",""P3""]","[""P3""]","[{""panel_id"":""P1"",""x"":880.63,""y"":851.11},{""panel_id"":""P2"",""x"":881.91,""y"":861.24},{""panel_id"":""P3"",""x"":947.46,""y"":854.69}]","[{""panel_id"":""P3"",""x_norm"":0.5058102734375001,""y_norm"":0.47184500000000007}]",True,ok,,False,False,single,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,0,1,1,0,1,1,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1
Qwen3-VL-30B-A3B,experiment2,scene1,31,scene1::31,scene1_32,"[""building1"",""building1""]","[""P2"",""P3""]","[""P3""]","[{""panel_id"":""P2"",""x"":779.33,""y"":927.33},{""panel_id"":""P3"",""x"":766.92,""y"":927.99}]","[{""panel_id"":""P3"",""x_norm"":0.38396874999999997,""y_norm"":0.47620000000000007}]",True,ok,,False,False,single,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
Qwen3-VL-30B-A3B,experiment2,scene1,32,scene1::32,scene1_33,"[""cargo1"",""cargo1"",""cargo1""]","[""P1"",""P2"",""P3""]","[""P3""]","[{""panel_id"":""P1"",""x"":933.5,""y"":788.87},{""panel_id"":""P2"",""x"":943.43,""y"":843.42},{""panel_id"":""P3"",""x"":1015.8,""y"":802.78}]","[{""panel_id"":""P3"",""x_norm"":0.54384078125,""y_norm"":0.47184500000000007}]",True,ok,,False,False,single,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1
Qwen3-VL-30B-A3B,experiment2,scene1,33,scene1::33,scene1_34,"[""cargo1"",""cargo1"",""cargo1""]","[""P1"",""P2"",""P3""]","[""P2""]","[{""panel_id"":""P1"",""x"":994.72,""y"":843.27},{""panel_id"":""P2"",""x"":974.82,""y"":852.06},{""panel_id"":""P3"",""x"":1035.68,""y"":816.07}]","[{""panel_id"":""P2"",""x_norm"":0.536182421875,""y_norm"":0.42965}]",True,ok,,False,False,single,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,1,0,0,0,1,1,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
Qwen3-VL-30B-A3B,experiment2,scene1,34,scene1::34,scene1_35,"[""cargo1"",""cargo1"",""cargo1""]","[""P1"",""P2"",""P3""]","[""P3""]","[{""panel_id"":""P1"",""x"":931.61,""y"":816.84},{""panel_id"":""P2"",""x"":927.43,""y"":842.51},{""panel_id"":""P3"",""x"":931.51,""y"":849.82}]","[{""panel_id"":""P3"",""x_norm"":0.4791998046875,""y_norm"":0.42200000000000004}]",True,ok,,False,False,single,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
Qwen3-VL-30B-A3B,experiment2,scene1,35,scene1::35,scene1_36,"[""cargo1"",""cargo1"",""cargo1""]","[""P1"",""P2"",""P3""]","[""P3""]","[{""panel_id"":""P1"",""x"":904.17,""y"":820.82},{""panel_id"":""P2"",""x"":905.31,""y"":827.22},{""panel_id"":""P3"",""x"":957.18,""y"":826.48}]","[{""panel_id"":""P3"",""x_norm"":0.829609375,""y_norm"":0.45}]",True,ok,,False,False,single,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1
Qwen3-VL-30B-A3B,experiment2,scene1,36,scene1::36,scene1_37,"[""building3"",""building3"",""building3""]","[""P1"",""P2"",""P3""]","[""P3""]","[{""panel_id"":""P1"",""x"":881.46,""y"":859.29},{""panel_id"":""P2"",""x"":872.71,""y"":854.98},{""panel_id"":""P3"",""x"":867.56,""y"":853.88}]","[{""panel_id"":""P3"",""x_norm"":0.6503328125,""y_norm"":0.3571}]",True,ok,,False,False,single,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,1,0,0,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1
Qwen3-VL-30B-A3B,experiment2,scene1,37,scene1::37,scene1_38,"[""building1"",""building1"",""building1""]","[""P1"",""P2"",""P3""]","[""P3""]","[{""panel_id"":""P1"",""x"":748.87,""y"":916.01},{""panel_id"":""P2"",""x"":759.58,""y"":937.16},{""panel_id"":""P3"",""x"":313.1,""y"":930.48}]","[{""panel_id"":""P3"",""x_norm"":0.4726663671875001,""y_norm"":0.47451}]",True,ok,,False,False,single,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1
Qwen3-VL-30B-A3B,experiment2,scene1,38,scene1::38,scene1_39,"[""cargo2"",""cargo2""]","[""P1"",""P2""]","[""P3""]","[{""panel_id"":""P1"",""x"":1134.51,""y"":907.88},{""panel_id"":""P2"",""x"":1153.74,""y"":903.89}]","[{""panel_id"":""P3"",""x_norm"":0.5657950781250001,""y_norm"":0.49175}]",True,ok,,False,False,single,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1
Qwen3-VL-30B-A3B,experiment2,scene1,39,scene1::39,scene1_40,"[""cargo2"",""cargo2""]","[""P1"",""P2""]","[""P3""]","[{""panel_id"":""P1"",""x"":1088.37,""y"":883.4},{""panel_id"":""P2"",""x"":1096.82,""y"":878.61}]","[{""panel_id"":""P3"",""x_norm"":0.586474609375,""y_norm"":0.5072800000000001}]",True,ok,,False,False,single,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1
Qwen3-VL-30B-A3B,experiment2,scene1,40,scene1::40,scene1_41,"[""building9"",""building9"",""building9""]","[""P1"",""P2"",""P3""]","[""P3""]","[{""panel_id"":""P1"",""x"":1101.66,""y"":943.93},{""panel_id"":""P2"",""x"":1109.36,""y"":942.38},{""panel_id"":""P3"",""x"":1113.15,""y"":937.96}]","[{""panel_id"":""P3"",""x_norm"":0.6045812890625,""y_norm"":0.45663499999999996}]",True,ok,,False,False,single,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,1,0,0,0,1,1,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
Qwen3-VL-30B-A3B,experiment2,scene1,41,scene1::41,scene1_42,"[""cargo2"",""cargo2""]","[""P1"",""P2""]","[""P3""]","[{""panel_id"":""P1"",""x"":1094.26,""y"":892.61},{""panel_id"":""P2"",""x"":1102.8,""y"":895.21}]","[{""panel_id"":""P3"",""x_norm"":0.8113984375000001,""y_norm"":0.401}]",True,ok,,False,False,single,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1
