model_name,experiment,ablation_variant,scene,row_index,unified_id,event_id,gt_anchor_ids,gt_points,predicted_point_hypotheses,nearest_anchor_predictions,valid_output,parse_status,invalid_reason,single_or_multi_target,tp,fp,fn,anchor_set_precision,anchor_set_recall,anchor_set_f1,exact,margin_tp_0.5,margin_fp_0.5,margin_fn_0.5,margin_f1_0.5,margin_tp_1.0,margin_fp_1.0,margin_fn_1.0,margin_f1_1.0,margin_tp_2.0,margin_fp_2.0,margin_fn_2.0,margin_f1_2.0,scene_normalized_errors,mean_scene_normalized_error,evaluator_version_or_commit
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene1,18,scene1::18,scene1_19,"[""truck2""]","[{""id"":""truck2"",""point"":[-16.2,-9.08,42.7]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.000929, -0.000546, 0.001442]}, {""referent"": ""P2_GAZE"", ""point"": [-0.035784, 0.012569, 0.01045]}, {""referent"": ""P3_GAZE"", ""point"": [-0.034208, 0.015185, 0.009264]}]","[""forklift2"",""forklift2"",""forklift2""]",True,ok,,single,0,1,1,0.0,0.0,0.0,False,0,3,1,0.0,0,3,1,0.0,0,3,1,0.0,[0.3970763563718966],0.3970763563718966,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene1,19,scene1::19,scene1_20,"[""cargo2""]","[{""id"":""cargo2"",""point"":[31.5,-7.75,32.96]}]",[],[],True,ok,,single,0,0,1,0.0,0.0,0.0,False,0,0,1,0.0,0,0,1,0.0,0,0,1,0.0,[],,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene1,20,scene1::20,scene1_21,"[""cargo2""]","[{""id"":""cargo2"",""point"":[31.5,-7.75,32.96]}]","[{""referent"": ""P1_GAZE"", ""point"": [2.854, -0.002, 10.001]}, {""referent"": ""P2_GAZE"", ""point"": [2.854, -0.002, 10.001]}, {""referent"": ""P3_GAZE"", ""point"": [2.854, -0.002, 10.001]}]","[""helicopter2"",""helicopter2"",""helicopter2""]",True,ok,,single,0,1,1,0.0,0.0,0.0,False,0,3,1,0.0,0,3,1,0.0,0,3,1,0.0,[0.32008887580043033],0.32008887580043033,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene1,21,scene1::21,scene1_22,"[""person3""]","[{""id"":""person3"",""point"":[31.54,-6.95,22.96]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.00373, 0.000592, 0.000694]}, {""referent"": ""P2_GAZE"", ""point"": [0.09743, 0.023726, -0.039713]}, {""referent"": ""P3_GAZE"", ""point"": [0.100665, 0.024921, -0.037494]}]","[""forklift2"",""forklift2"",""forklift2""]",True,ok,,single,0,1,1,0.0,0.0,0.0,False,0,3,1,0.0,0,3,1,0.0,0,3,1,0.0,[0.3375984530913743],0.3375984530913743,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene1,22,scene1::22,scene1_23,"[""cargo2""]","[{""id"":""cargo2"",""point"":[31.5,-7.75,32.96]}]","[{""referent"": ""P1_GAZE"", ""point"": [1.0, -0.5, 15.0]}, {""referent"": ""P2_GAZE"", ""point"": [1.2, -0.6, 14.8]}, {""referent"": ""P3_GAZE"", ""point"": [1.1, -0.7, 14.9]}]","[""helicopter2"",""helicopter2"",""helicopter2""]",True,ok,,single,0,1,1,0.0,0.0,0.0,False,0,3,1,0.0,0,3,1,0.0,0,3,1,0.0,[0.30747763807006],0.30747763807006,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene1,23,scene1::23,scene1_24,"[""building7""]","[{""id"":""building7"",""point"":[36.11,-8.68,63.55]}]",[],[],True,ok,,single,0,0,1,0.0,0.0,0.0,False,0,0,1,0.0,0,0,1,0.0,0,0,1,0.0,[],,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene1,24,scene1::24,scene1_25,"[""platform1""]","[{""id"":""platform1"",""point"":[-6.43,-6.84,53.24]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.002251, -0.000493, 0.007108]}, {""referent"": ""P2_GAZE"", ""point"": [0.001885, 0.007016, 0.010895]}, {""referent"": ""P3_GAZE"", ""point"": [0.002181, 0.007966, 0.013011]}]","[""forklift2"",""forklift2"",""forklift2""]",True,ok,,single,0,1,1,0.0,0.0,0.0,False,0,3,1,0.0,0,3,1,0.0,0,3,1,0.0,[0.4611086830898209],0.4611086830898209,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene1,25,scene1::25,scene1_26,"[""cargo1""]","[{""id"":""cargo1"",""point"":[-2.8,-5.2,54.5]}]",[],[],True,ok,,single,0,0,1,0.0,0.0,0.0,False,0,0,1,0.0,0,0,1,0.0,0,0,1,0.0,[],,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene1,26,scene1::26,scene1_27,"[""building1""]","[{""id"":""building1"",""point"":[-56.33,-7.77,32.69]}]",[],[],True,ok,,single,0,0,1,0.0,0.0,0.0,False,0,0,1,0.0,0,0,1,0.0,0,0,1,0.0,[],,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene1,27,scene1::27,scene1_28,"[""forklift2""]","[{""id"":""forklift2"",""point"":[-16.27,-9.69,25.0]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.000389, -0.001062, 0.001278]}, {""referent"": ""P2_GAZE"", ""point"": [-0.118743, 0.012279, -0.008128]}, {""referent"": ""P3_GAZE"", ""point"": [-0.11882, 0.012626, -0.00808]}]","[""forklift2"",""forklift2"",""forklift2""]",True,ok,,single,1,0,0,1.0,1.0,1.0,False,0,3,1,0.0,0,3,1,0.0,0,3,1,0.0,[0.26712329819982794],0.26712329819982794,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene1,28,scene1::28,scene1_29,"[""cargo2""]","[{""id"":""cargo2"",""point"":[31.5,-7.75,32.96]}]",[],[],True,ok,,single,0,0,1,0.0,0.0,0.0,False,0,0,1,0.0,0,0,1,0.0,0,0,1,0.0,[],,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene1,29,scene1::29,scene1_30,"[""cargo1""]","[{""id"":""cargo1"",""point"":[-2.8,-5.2,54.5]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.000879, -0.001933, 0.002505]}, {""referent"": ""P2_GAZE"", ""point"": [0.011548, 0.003186, 0.011439]}, {""referent"": ""P3_GAZE"", ""point"": [0.006253, 0.006893, 0.012542]}]","[""forklift2"",""forklift2"",""forklift2""]",True,ok,,single,0,1,1,0.0,0.0,0.0,False,0,3,1,0.0,0,3,1,0.0,0,3,1,0.0,[0.4675734423753728],0.4675734423753728,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene1,30,scene1::30,scene1_31,"[""platform1""]","[{""id"":""platform1"",""point"":[-6.43,-6.84,53.24]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.00192, -0.000697, 0.000971]}, {""referent"": ""P2_GAZE"", ""point"": [0.00149, 0.003412, 0.006279]}, {""referent"": ""P3_GAZE"", ""point"": [-0.0277, 0.063981, 0.012873]}]","[""forklift2"",""forklift2"",""forklift2""]",True,ok,,single,0,1,1,0.0,0.0,0.0,False,0,3,1,0.0,0,3,1,0.0,0,3,1,0.0,[0.4611403681581486],0.4611403681581486,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene1,31,scene1::31,scene1_32,"[""building1""]","[{""id"":""building1"",""point"":[-56.33,-7.77,32.69]}]",[],[],True,ok,,single,0,0,1,0.0,0.0,0.0,False,0,0,1,0.0,0,0,1,0.0,0,0,1,0.0,[],,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene1,32,scene1::32,scene1_33,"[""cargo1""]","[{""id"":""cargo1"",""point"":[-2.8,-5.2,54.5]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.0, 0.0, 0.0]}, {""referent"": ""P2_GAZE"", ""point"": [0.0, 0.0, 0.0]}, {""referent"": ""P3_GAZE"", ""point"": [0.0, 0.0, 0.0]}]","[""forklift2"",""forklift2"",""forklift2""]",True,ok,,single,0,1,1,0.0,0.0,0.0,False,0,3,1,0.0,0,3,1,0.0,0,3,1,0.0,[0.46767150614095215],0.46767150614095215,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene1,33,scene1::33,scene1_34,"[""cargo1""]","[{""id"":""cargo1"",""point"":[-2.8,-5.2,54.5]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.0, 0.0, 0.0]}, {""referent"": ""P2_GAZE"", ""point"": [0.0, 0.0, 0.0]}, {""referent"": ""P3_GAZE"", ""point"": [0.0, 0.0, 0.0]}]","[""forklift2"",""forklift2"",""forklift2""]",True,ok,,single,0,1,1,0.0,0.0,0.0,False,0,3,1,0.0,0,3,1,0.0,0,3,1,0.0,[0.46767150614095215],0.46767150614095215,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene1,34,scene1::34,scene1_35,"[""cargo1""]","[{""id"":""cargo1"",""point"":[-2.8,-5.2,54.5]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.00196, -0.00288, 0.003852]}, {""referent"": ""P2_GAZE"", ""point"": [0.010919, 0.005864, 0.010902]}]","[""forklift2"",""forklift2""]",True,ok,,single,0,1,1,0.0,0.0,0.0,False,0,2,1,0.0,0,2,1,0.0,0,2,1,0.0,[0.46758855771603647],0.46758855771603647,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene1,35,scene1::35,scene1_36,"[""cargo1""]","[{""id"":""cargo1"",""point"":[-2.8,-5.2,54.5]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.001315, -0.000616, 0.00118]}, {""referent"": ""P2_GAZE"", ""point"": [0.019026, 0.003742, 0.01519]}, {""referent"": ""P3_GAZE"", ""point"": [0.015497, 0.01151, 0.011891]}]","[""forklift2"",""forklift2"",""forklift2""]",True,ok,,single,0,1,1,0.0,0.0,0.0,False,0,3,1,0.0,0,3,1,0.0,0,3,1,0.0,[0.467554022918841],0.467554022918841,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene1,36,scene1::36,scene1_37,"[""building3""]","[{""id"":""building3"",""point"":[-29.98,-8.51,92.31]}]",[],[],True,ok,,single,0,0,1,0.0,0.0,0.0,False,0,0,1,0.0,0,0,1,0.0,0,0,1,0.0,[],,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene1,37,scene1::37,scene1_38,"[""building1""]","[{""id"":""building1"",""point"":[-56.33,-7.77,32.69]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.0, 0.0, 0.0]}, {""referent"": ""P2_GAZE"", ""point"": [-0.123224, 0.016924, -0.008287]}, {""referent"": ""P3_GAZE"", ""point"": [-0.043394, 0.078886, 0.01553]}]","[""forklift2"",""forklift2"",""forklift2""]",True,ok,,single,0,1,1,0.0,0.0,0.0,False,0,3,1,0.0,0,3,1,0.0,0,3,1,0.0,[0.5587121332342521],0.5587121332342521,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene1,38,scene1::38,scene1_39,"[""cargo2""]","[{""id"":""cargo2"",""point"":[31.5,-7.75,32.96]}]","[{""referent"": ""P1_GAZE"", ""point"": [2.04, -0.03, 10.04]}, {""referent"": ""P2_GAZE"", ""point"": [2.04, -0.03, 10.04]}, {""referent"": ""P3_GAZE"", ""point"": [2.04, -0.03, 10.04]}]","[""helicopter2"",""helicopter2"",""helicopter2""]",True,ok,,single,0,1,1,0.0,0.0,0.0,False,0,3,1,0.0,0,3,1,0.0,0,3,1,0.0,[0.3251731254010696],0.3251731254010696,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene1,39,scene1::39,scene1_40,"[""cargo2""]","[{""id"":""cargo2"",""point"":[31.5,-7.75,32.96]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.001285, -0.001529, 0.000335]}, {""referent"": ""P2_GAZE"", ""point"": [0.067941, 0.010134, -0.022779]}, {""referent"": ""P3_GAZE"", ""point"": [0.065034, 0.008856, -0.016343]}]","[""forklift2"",""forklift2"",""forklift2""]",True,ok,,single,0,1,1,0.0,0.0,0.0,False,0,3,1,0.0,0,3,1,0.0,0,3,1,0.0,[0.39426586327102214],0.39426586327102214,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene1,40,scene1::40,scene1_41,"[""building9""]","[{""id"":""building9"",""point"":[75.48,-8.54,29.35]}]",[],[],True,ok,,single,0,0,1,0.0,0.0,0.0,False,0,0,1,0.0,0,0,1,0.0,0,0,1,0.0,[],,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene1,41,scene1::41,scene1_42,"[""cargo2""]","[{""id"":""cargo2"",""point"":[31.5,-7.75,32.96]}]","[{""referent"": ""P1_GAZE"", ""point"": [1.04, -0.01, 10.02]}, {""referent"": ""P2_GAZE"", ""point"": [1.04, -0.01, 10.02]}, {""referent"": ""P3_GAZE"", ""point"": [1.04, -0.01, 10.02]}]","[""helicopter2"",""helicopter2"",""helicopter2""]",True,ok,,single,0,1,1,0.0,0.0,0.0,False,0,3,1,0.0,0,3,1,0.0,0,3,1,0.0,[0.33194557255398877],0.33194557255398877,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
