model_name,experiment,ablation_variant,scene,row_index,unified_id,event_id,gt_anchor_ids,gt_points,predicted_point_hypotheses,nearest_anchor_predictions,valid_output,parse_status,invalid_reason,single_or_multi_target,tp,fp,fn,anchor_set_precision,anchor_set_recall,anchor_set_f1,exact,margin_tp_0.5,margin_fp_0.5,margin_fn_0.5,margin_f1_0.5,margin_tp_1.0,margin_fp_1.0,margin_fn_1.0,margin_f1_1.0,margin_tp_2.0,margin_fp_2.0,margin_fn_2.0,margin_f1_2.0,scene_normalized_errors,mean_scene_normalized_error,evaluator_version_or_commit
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene1,10,scene1::10,scene1_11,"[""cargo2""]","[{""id"":""cargo2"",""point"":[31.5,-7.75,32.96]}]","[{""referent"": ""P1_HAND"", ""point"": [-1.1818466186523438, -9.801342010498047, -2.7534027099609375]}, {""referent"": ""P2_HAND"", ""point"": [-41.62116241455078, -8.740283012390137, 74.08108520507812]}, {""referent"": ""P3_HAND"", ""point"": [-44.24163055419922, -6.935596942901611, 77.77836608886719]}]","[""forklift2"",""building2"",""building3""]",True,ok,,single,0,3,1,0.0,0.0,0.0,False,0,3,1,0.0,0,3,1,0.0,0,3,1,0.0,[0.41336715394498696],0.41336715394498696,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene1,11,scene1::11,scene1_12,"[""cargo2""]","[{""id"":""cargo2"",""point"":[31.5,-7.75,32.96]}]","[{""referent"": ""P1_HAND"", ""point"": [-0.5064468383789062, -9.801660537719727, -2.0107879638671875]}, {""referent"": ""P3_HAND"", ""point"": [-5.145477294921875, -9.901734352111816, 17.680343627929688]}]","[""forklift2"",""forklift2""]",True,ok,,single,0,1,1,0.0,0.0,0.0,False,0,2,1,0.0,0,2,1,0.0,0,2,1,0.0,[0.3392139343780263],0.3392139343780263,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene1,12,scene1::12,scene1_13,"[""forklift1""]","[{""id"":""forklift1"",""point"":[-28.3,-9.69,27.6]}]","[{""referent"": ""P1_HAND"", ""point"": [-0.7910995483398438, -5.766973495483398, -5.4820556640625]}]","[""forklift2""]",True,ok,,single,0,1,1,0.0,0.0,0.0,False,0,1,1,0.0,0,1,1,0.0,0,1,1,0.0,[0.3685779432957653],0.3685779432957653,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene1,13,scene1::13,scene1_14,"[""cargo2""]","[{""id"":""cargo2"",""point"":[31.5,-7.75,32.96]}]","[{""referent"": ""P1_HAND"", ""point"": [-1.379730224609375, -9.60173225402832, 4.5691375732421875]}, {""referent"": ""P2_HAND"", ""point"": [-33.751136779785156, -6.16404914855957, 52.26588439941406]}, {""referent"": ""P3_HAND"", ""point"": [-6.591623783111572, 1.3407080173492432, 13.988038063049316]}]","[""forklift2"",""truck1"",""forklift2""]",True,ok,,single,0,2,1,0.0,0.0,0.0,False,0,3,1,0.0,0,3,1,0.0,0,3,1,0.0,[0.370939409700598],0.370939409700598,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene1,14,scene1::14,scene1_15,"[""cargo1""]","[{""id"":""cargo1"",""point"":[-2.8,-5.2,54.5]}]","[{""referent"": ""P1_HAND"", ""point"": [-2.8679885864257812, -9.734867095947266, -0.065643310546875]}, {""referent"": ""P2_HAND"", ""point"": [-2.807873249053955, 3.2617859840393066, 14.883788108825684]}, {""referent"": ""P3_HAND"", ""point"": [-2.625004529953003, 1.2376219034194946, 15.238714218139648]}]","[""forklift2"",""forklift2"",""forklift2""]",True,ok,,single,0,1,1,0.0,0.0,0.0,False,0,3,1,0.0,0,3,1,0.0,0,3,1,0.0,[0.3394212730093703],0.3394212730093703,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene1,15,scene1::15,scene1_16,"[""cargo1""]","[{""id"":""cargo1"",""point"":[-2.8,-5.2,54.5]}]","[{""referent"": ""P1_HAND"", ""point"": [-0.6225738525390625, -9.76125431060791, -0.8369293212890625]}, {""referent"": ""P2_HAND"", ""point"": [-2.0513243675231934, 1.4831584692001343, 15.32365608215332]}, {""referent"": ""P3_HAND"", ""point"": [-3.3089523315429688, -9.910680770874023, 15.54559326171875]}]","[""forklift2"",""forklift2"",""forklift2""]",True,ok,,single,0,1,1,0.0,0.0,0.0,False,0,3,1,0.0,0,3,1,0.0,0,3,1,0.0,[0.3347764364602725],0.3347764364602725,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene1,16,scene1::16,scene1_17,"[""cargo1""]","[{""id"":""cargo1"",""point"":[-2.8,-5.2,54.5]}]","[{""referent"": ""P1_HAND"", ""point"": [-1.1034317016601562, -9.803762435913086, -2.7994842529296875]}, {""referent"": ""P2_HAND"", ""point"": [-2.1135923862457275, 2.472120761871338, 15.168425559997559]}, {""referent"": ""P3_HAND"", ""point"": [-1.6940689086914062, -9.719279289245605, 11.098220825195312]}]","[""forklift2"",""forklift2"",""forklift2""]",True,ok,,single,0,1,1,0.0,0.0,0.0,False,0,3,1,0.0,0,3,1,0.0,0,3,1,0.0,[0.3419190750703123],0.3419190750703123,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene1,17,scene1::17,scene1_18,"[""helicopter1""]","[{""id"":""helicopter1"",""point"":[8.69,-5.76,44.16]}]","[{""referent"": ""P1_HAND"", ""point"": [-0.7128067016601562, -9.810030937194824, -2.7076568603515625]}]","[""forklift2""]",True,ok,,single,0,1,1,0.0,0.0,0.0,False,0,1,1,0.0,0,1,1,0.0,0,1,1,0.0,[0.40926504352248627],0.40926504352248627,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene1,18,scene1::18,scene1_19,"[""truck2""]","[{""id"":""truck2"",""point"":[-16.2,-9.08,42.7]}]",[],[],True,ok,,single,0,0,1,0.0,0.0,0.0,False,0,0,1,0.0,0,0,1,0.0,0,0,1,0.0,[],,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene1,19,scene1::19,scene1_20,"[""cargo2""]","[{""id"":""cargo2"",""point"":[31.5,-7.75,32.96]}]","[{""referent"": ""P1_HAND"", ""point"": [0.6044692993164062, -7.963717460632324, -5.979034423828125]}, {""referent"": ""P2_HAND"", ""point"": [35.00109100341797, -9.94487190246582, 46.1468505859375]}, {""referent"": ""P3_HAND"", ""point"": [-1.9169845581054688, -9.856993675231934, 12.840438842773438]}]","[""forklift2"",""cargo2"",""forklift2""]",True,ok,,single,1,1,0,0.5,1.0,0.6666666666666666,False,0,3,1,0.0,0,3,1,0.0,0,3,1,0.0,[0.1178934631135372],0.1178934631135372,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene1,20,scene1::20,scene1_21,"[""cargo2""]","[{""id"":""cargo2"",""point"":[31.5,-7.75,32.96]}]","[{""referent"": ""P1_HAND"", ""point"": [-3.6617889404296875, -9.712366104125977, 7.2625274658203125]}, {""referent"": ""P2_HAND"", ""point"": [9.1251802444458, 1.7903380393981934, 12.543479919433594]}, {""referent"": ""P3_HAND"", ""point"": [9.659530639648438, 1.8141553401947021, 12.150476455688477]}]","[""forklift2"",""helicopter2"",""helicopter2""]",True,ok,,single,0,2,1,0.0,0.0,0.0,False,0,3,1,0.0,0,3,1,0.0,0,3,1,0.0,[0.2699840468477664],0.2699840468477664,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene1,21,scene1::21,scene1_22,"[""person3""]","[{""id"":""person3"",""point"":[31.54,-6.95,22.96]}]","[{""referent"": ""P1_HAND"", ""point"": [-1.03240966796875, -9.78442096710205, -1.6460723876953125]}, {""referent"": ""P2_HAND"", ""point"": [11.297063827514648, 1.463064193725586, 10.669343948364258]}, {""referent"": ""P3_HAND"", ""point"": [11.349372863769531, 1.1412224769592285, 10.650835990905762]}]","[""forklift2"",""helicopter2"",""helicopter2""]",True,ok,,single,0,2,1,0.0,0.0,0.0,False,0,3,1,0.0,0,3,1,0.0,0,3,1,0.0,[0.2132189749682276],0.2132189749682276,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene1,22,scene1::22,scene1_23,"[""cargo2""]","[{""id"":""cargo2"",""point"":[31.5,-7.75,32.96]}]","[{""referent"": ""P1_HAND"", ""point"": [-1.2199478149414062, -9.80147933959961, -2.803955078125]}, {""referent"": ""P3_HAND"", ""point"": [-0.43286895751953125, -9.391624450683594, 4.1616363525390625]}]","[""forklift2"",""forklift2""]",True,ok,,single,0,1,1,0.0,0.0,0.0,False,0,2,1,0.0,0,2,1,0.0,0,2,1,0.0,[0.367113465349338],0.367113465349338,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene1,23,scene1::23,scene1_24,"[""building7""]","[{""id"":""building7"",""point"":[36.11,-8.68,63.55]}]",[],[],True,ok,,single,0,0,1,0.0,0.0,0.0,False,0,0,1,0.0,0,0,1,0.0,0,0,1,0.0,[],,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene1,24,scene1::24,scene1_25,"[""platform1""]","[{""id"":""platform1"",""point"":[-6.43,-6.84,53.24]}]",[],[],True,ok,,single,0,0,1,0.0,0.0,0.0,False,0,0,1,0.0,0,0,1,0.0,0,0,1,0.0,[],,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene1,25,scene1::25,scene1_26,"[""cargo1""]","[{""id"":""cargo1"",""point"":[-2.8,-5.2,54.5]}]",[],[],True,ok,,single,0,0,1,0.0,0.0,0.0,False,0,0,1,0.0,0,0,1,0.0,0,0,1,0.0,[],,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene1,26,scene1::26,scene1_27,"[""building1""]","[{""id"":""building1"",""point"":[-56.33,-7.77,32.69]}]",[],[],True,ok,,single,0,0,1,0.0,0.0,0.0,False,0,0,1,0.0,0,0,1,0.0,0,0,1,0.0,[],,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene1,27,scene1::27,scene1_28,"[""forklift2""]","[{""id"":""forklift2"",""point"":[-16.27,-9.69,25.0]}]",[],[],True,ok,,single,0,0,1,0.0,0.0,0.0,False,0,0,1,0.0,0,0,1,0.0,0,0,1,0.0,[],,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene1,28,scene1::28,scene1_29,"[""cargo2""]","[{""id"":""cargo2"",""point"":[31.5,-7.75,32.96]}]","[{""referent"": ""P1_HAND"", ""point"": [0.5867919921875, -9.753195762634277, -1.39556884765625]}, {""referent"": ""P2_HAND"", ""point"": [9.211874961853027, 2.504055976867676, 12.300886154174805]}, {""referent"": ""P3_HAND"", ""point"": [9.360860824584961, 1.878161907196045, 12.310444831848145]}]","[""forklift2"",""helicopter2"",""helicopter2""]",True,ok,,single,0,2,1,0.0,0.0,0.0,False,0,3,1,0.0,0,3,1,0.0,0,3,1,0.0,[0.27102417833758996],0.27102417833758996,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene1,29,scene1::29,scene1_30,"[""cargo1""]","[{""id"":""cargo1"",""point"":[-2.8,-5.2,54.5]}]","[{""referent"": ""P1_HAND"", ""point"": [-0.6720428466796875, -9.718771934509277, 0.001373291015625]}, {""referent"": ""P3_HAND"", ""point"": [-2.9877889156341553, 1.6419284343719482, 15.151780128479004]}]","[""forklift2"",""forklift2""]",True,ok,,single,0,1,1,0.0,0.0,0.0,False,0,2,1,0.0,0,2,1,0.0,0,2,1,0.0,[0.34072756777136215],0.34072756777136215,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene1,30,scene1::30,scene1_31,"[""platform1""]","[{""id"":""platform1"",""point"":[-6.43,-6.84,53.24]}]","[{""referent"": ""P1_HAND"", ""point"": [-4.333274841308594, -9.743850708007812, 9.3194580078125]}, {""referent"": ""P3_HAND"", ""point"": [-6.39385986328125, -9.909233093261719, 14.934890747070312]}]","[""forklift2"",""forklift2""]",True,ok,,single,0,1,1,0.0,0.0,0.0,False,0,2,1,0.0,0,2,1,0.0,0,2,1,0.0,[0.32783539538676393],0.32783539538676393,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene1,31,scene1::31,scene1_32,"[""building1""]","[{""id"":""building1"",""point"":[-56.33,-7.77,32.69]}]",[],[],True,ok,,single,0,0,1,0.0,0.0,0.0,False,0,0,1,0.0,0,0,1,0.0,0,0,1,0.0,[],,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene1,32,scene1::32,scene1_33,"[""cargo1""]","[{""id"":""cargo1"",""point"":[-2.8,-5.2,54.5]}]","[{""referent"": ""P1_HAND"", ""point"": [1.5956649780273438, -9.867993354797363, -3.903106689453125]}, {""referent"": ""P2_HAND"", ""point"": [-2.8270816802978516, 2.7062697410583496, 14.987527847290039]}, {""referent"": ""P3_HAND"", ""point"": [-1.9580459594726562, -9.706672668457031, 9.74041748046875]}]","[""forklift2"",""forklift2"",""forklift2""]",True,ok,,single,0,1,1,0.0,0.0,0.0,False,0,3,1,0.0,0,3,1,0.0,0,3,1,0.0,[0.3437702029933702],0.3437702029933702,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene1,33,scene1::33,scene1_34,"[""cargo1""]","[{""id"":""cargo1"",""point"":[-2.8,-5.2,54.5]}]","[{""referent"": ""P1_HAND"", ""point"": [-1.0296096801757812, -9.844271659851074, -4.9011077880859375]}, {""referent"": ""P2_HAND"", ""point"": [-4.708323001861572, 2.335061550140381, 14.601325035095215]}, {""referent"": ""P3_HAND"", ""point"": [-41.57537078857422, 17.903194427490234, 232.18663024902344]}]","[""forklift2"",""forklift2"",""building10""]",True,ok,,single,0,2,1,0.0,0.0,0.0,False,0,3,1,0.0,0,3,1,0.0,0,3,1,0.0,[0.34678217597816213],0.34678217597816213,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene1,34,scene1::34,scene1_35,"[""cargo1""]","[{""id"":""cargo1"",""point"":[-2.8,-5.2,54.5]}]","[{""referent"": ""P1_HAND"", ""point"": [0.6421890258789062, -9.827177047729492, -3.3749542236328125]}]","[""forklift2""]",True,ok,,single,0,1,1,0.0,0.0,0.0,False,0,1,1,0.0,0,1,1,0.0,0,1,1,0.0,[0.4961871330807552],0.4961871330807552,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene1,35,scene1::35,scene1_36,"[""cargo1""]","[{""id"":""cargo1"",""point"":[-2.8,-5.2,54.5]}]","[{""referent"": ""P1_HAND"", ""point"": [-1.0516433715820312, -9.764939308166504, -0.5864410400390625]}, {""referent"": ""P2_HAND"", ""point"": [-3.9699974060058594, 2.664003849029541, 14.742510795593262]}, {""referent"": ""P3_HAND"", ""point"": [-2.432055711746216, 1.2181925773620605, 15.302745819091797]}]","[""forklift2"",""forklift2"",""forklift2""]",True,ok,,single,0,1,1,0.0,0.0,0.0,False,0,3,1,0.0,0,3,1,0.0,0,3,1,0.0,[0.33886664975091724],0.33886664975091724,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene1,36,scene1::36,scene1_37,"[""building3""]","[{""id"":""building3"",""point"":[-29.98,-8.51,92.31]}]","[{""referent"": ""P3_HAND"", ""point"": [-5.395944595336914, 2.3887293338775635, 14.371649742126465]}]","[""forklift2""]",True,ok,,single,0,1,1,0.0,0.0,0.0,False,0,1,1,0.0,0,1,1,0.0,0,1,1,0.0,[0.7033723773000266],0.7033723773000266,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene1,37,scene1::37,scene1_38,"[""building1""]","[{""id"":""building1"",""point"":[-56.33,-7.77,32.69]}]",[],[],True,ok,,single,0,0,1,0.0,0.0,0.0,False,0,0,1,0.0,0,0,1,0.0,0,0,1,0.0,[],,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene1,38,scene1::38,scene1_39,"[""cargo2""]","[{""id"":""cargo2"",""point"":[31.5,-7.75,32.96]}]","[{""referent"": ""P1_HAND"", ""point"": [-1.2883682250976562, -9.761621475219727, -0.6688232421875]}, {""referent"": ""P3_HAND"", ""point"": [-3.4780960083007812, -9.708600997924805, 7.6937103271484375]}]","[""forklift2"",""forklift2""]",True,ok,,single,0,1,1,0.0,0.0,0.0,False,0,2,1,0.0,0,2,1,0.0,0,2,1,0.0,[0.36849268442870714],0.36849268442870714,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene1,39,scene1::39,scene1_40,"[""cargo2""]","[{""id"":""cargo2"",""point"":[31.5,-7.75,32.96]}]","[{""referent"": ""P1_HAND"", ""point"": [-1.1366806030273438, -8.75479507446289, -5.416656494140625]}, {""referent"": ""P2_HAND"", ""point"": [9.069069862365723, 1.579480528831482, 12.571815490722656]}, {""referent"": ""P3_HAND"", ""point"": [9.172136306762695, 1.5993281602859497, 12.50552749633789]}]","[""forklift2"",""helicopter2"",""helicopter2""]",True,ok,,single,0,2,1,0.0,0.0,0.0,False,0,3,1,0.0,0,3,1,0.0,0,3,1,0.0,[0.2703629981979678],0.2703629981979678,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene1,40,scene1::40,scene1_41,"[""building9""]","[{""id"":""building9"",""point"":[75.48,-8.54,29.35]}]",[],[],True,ok,,single,0,0,1,0.0,0.0,0.0,False,0,0,1,0.0,0,0,1,0.0,0,0,1,0.0,[],,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene1,41,scene1::41,scene1_42,"[""cargo2""]","[{""id"":""cargo2"",""point"":[31.5,-7.75,32.96]}]",[],[],True,ok,,single,0,0,1,0.0,0.0,0.0,False,0,0,1,0.0,0,0,1,0.0,0,0,1,0.0,[],,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
