model_name,experiment,scene,row_index,unified_id,event_id,gt_anchor_ids,predicted_anchor_ids,gt_mapped,gt_unmapped_labels,valid_output,parse_status,invalid_reason,single_or_multi_target,tp,fp,fn,exact,hit,evaluator_version_or_commit
Qwen3-VL-8B,experiment1,scene1,13,scene1::13,scene1_14,"[""cargo2""]","[""cargo1""]",True,[],True,ok,,single,0,1,1,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,14,scene1::14,scene1_15,"[""cargo1""]","[""cargo1""]",True,[],True,ok,,single,1,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,15,scene1::15,scene1_16,"[""cargo1""]","[""cargo1""]",True,[],True,ok,,single,1,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,16,scene1::16,scene1_17,"[""cargo1""]",[],True,[],True,ok,,single,0,0,1,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,17,scene1::17,scene1_18,"[""helicopter1""]","[""helicopter1""]",True,[],True,ok,,single,1,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,18,scene1::18,scene1_19,"[""truck2""]","[""truck1""]",True,[],True,ok,,single,0,1,1,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,19,scene1::19,scene1_20,"[""cargo2""]","[""cargo1""]",True,[],True,ok,,single,0,1,1,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,20,scene1::20,scene1_21,"[""cargo2""]","[""cargo2""]",True,[],True,ok,,single,1,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,21,scene1::21,scene1_22,"[""person3""]","[""person3""]",True,[],True,ok,,single,1,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,22,scene1::22,scene1_23,"[""cargo2""]","[""cargo1""]",True,[],True,ok,,single,0,1,1,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,23,scene1::23,scene1_24,"[""building7""]","[""building10""]",True,[],True,ok,,single,0,1,1,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,24,scene1::24,scene1_25,"[""platform1""]","[""platform1""]",True,[],True,ok,,single,1,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,25,scene1::25,scene1_26,"[""cargo1""]","[""cargo1""]",True,[],True,ok,,single,1,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,26,scene1::26,scene1_27,"[""building1""]","[""building2""]",True,[],True,ok,,single,0,1,1,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,27,scene1::27,scene1_28,"[""forklift2""]","[""forklift1""]",True,[],True,ok,,single,0,1,1,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,28,scene1::28,scene1_29,"[""cargo2""]","[""cargo1""]",True,[],True,ok,,single,0,1,1,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,29,scene1::29,scene1_30,"[""cargo1""]","[""cargo1""]",True,[],True,ok,,single,1,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,30,scene1::30,scene1_31,"[""platform1""]","[""platform1""]",True,[],True,ok,,single,1,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,31,scene1::31,scene1_32,"[""building1""]","[""building2""]",True,[],True,ok,,single,0,1,1,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,32,scene1::32,scene1_33,"[""cargo1""]","[""cargo1""]",True,[],True,ok,,single,1,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,33,scene1::33,scene1_34,"[""cargo1""]","[""cargo1""]",True,[],True,ok,,single,1,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,34,scene1::34,scene1_35,"[""cargo1""]","[""cargo1""]",True,[],True,ok,,single,1,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,35,scene1::35,scene1_36,"[""cargo1""]","[""cargo1""]",True,[],True,ok,,single,1,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,36,scene1::36,scene1_37,"[""building3""]","[""building3""]",True,[],True,ok,,single,1,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,37,scene1::37,scene1_38,"[""building1""]","[""building2""]",True,[],True,ok,,single,0,1,1,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,38,scene1::38,scene1_39,"[""cargo2""]","[""helicopter1""]",True,[],True,ok,,single,0,1,1,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,39,scene1::39,scene1_40,"[""cargo2""]","[""cargo2""]",True,[],True,ok,,single,1,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,40,scene1::40,scene1_41,"[""building9""]","[""building9""]",True,[],True,ok,,single,1,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,41,scene1::41,scene1_42,"[""cargo2""]","[""cargo2""]",True,[],True,ok,,single,1,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,42,scene1::42,scene1_43,"[""cargo2""]","[""cargo1""]",True,[],True,ok,,single,0,1,1,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,43,scene1::43,scene1_44,"[""person3""]","[""person3""]",True,[],True,ok,,single,1,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,44,scene1::44,scene1_45,"[""cargo2""]","[""cargo1""]",True,[],True,ok,,single,0,1,1,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,45,scene1::45,scene1_46,"[""person1""]","[""person2""]",True,[],True,ok,,single,0,1,1,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,46,scene1::46,scene1_47,"[""forklift1""]","[""forklift1""]",True,[],True,ok,,single,1,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,47,scene1::47,scene1_48,"[""person3""]","[""person3""]",True,[],True,ok,,single,1,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,48,scene1::48,scene1_49,"[""forklift2""]","[""forklift2""]",True,[],True,ok,,single,1,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,49,scene1::49,scene1_50,"[""cargo2""]","[""cargo1""]",True,[],True,ok,,single,0,1,1,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,50,scene1::50,scene1_51,"[""helicopter2""]","[""helicopter2""]",True,[],True,ok,,single,1,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,51,scene1::51,scene1_52,"[""cargo1""]","[""cargo1""]",True,[],True,ok,,single,1,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,52,scene1::52,scene1_53,"[""cargo2""]","[""cargo1""]",True,[],True,ok,,single,0,1,1,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,53,scene1::53,scene1_54,"[""cargo2""]","[""cargo2""]",True,[],True,ok,,single,1,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,54,scene1::54,scene1_55,"[""cargo1""]","[""cargo1""]",True,[],True,ok,,single,1,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,55,scene1::55,scene1_56,"[""building1""]","[""building1""]",True,[],True,ok,,single,1,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,56,scene1::56,scene1_57,"[""building6""]","[""building6""]",True,[],True,ok,,single,1,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,57,scene1::57,scene1_58,"[""building9""]","[""building9""]",True,[],True,ok,,single,1,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,58,scene1::58,scene1_59,"[""building9""]","[""building9""]",True,[],True,ok,,single,1,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,59,scene1::59,scene1_60,"[""cargo1""]","[""cargo1""]",True,[],True,ok,,single,1,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,60,scene1::60,scene1_61,"[""cargo1""]","[""cargo1""]",True,[],True,ok,,single,1,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,61,scene1::61,scene1_62,"[""cargo1""]","[""cargo1""]",True,[],True,ok,,single,1,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,62,scene1::62,scene1_63,"[""cargo1""]","[""cargo2""]",True,[],True,ok,,single,0,1,1,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,63,scene1::63,scene1_64,"[""cargo2""]","[""cargo2""]",True,[],True,ok,,single,1,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,64,scene1::64,scene1_65,"[""cargo1""]","[""cargo1""]",True,[],True,ok,,single,1,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,65,scene1::65,scene1_66,"[""cargo1""]","[""cargo2""]",True,[],True,ok,,single,0,1,1,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,66,scene1::66,scene1_67,"[""helicopter1""]","[""helicopter1""]",True,[],True,ok,,single,1,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,67,scene1::67,scene1_68,"[""truck2""]","[""truck2""]",True,[],True,ok,,single,1,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,68,scene1::68,scene1_69,"[""cargo2""]","[""cargo2""]",True,[],True,ok,,single,1,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,69,scene1::69,scene1_70,"[""building4""]","[""building3""]",True,[],True,ok,,single,0,1,1,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,70,scene1::70,scene1_71,"[""cargo1""]","[""cargo1""]",True,[],True,ok,,single,1,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,71,scene1::71,scene1_72,"[""cargo2""]","[""cargo2""]",True,[],True,ok,,single,1,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,72,scene1::72,scene1_73,"[""cargo2""]","[""cargo2""]",True,[],True,ok,,single,1,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,73,scene1::73,scene1_74,"[""building7""]","[""building10""]",True,[],True,ok,,single,0,1,1,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,74,scene1::74,scene1_75,"[""cargo2""]","[""cargo2""]",True,[],True,ok,,single,1,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,75,scene1::75,scene1_76,"[""building4""]","[""building5""]",True,[],True,ok,,single,0,1,1,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,76,scene1::76,scene1_77,"[""cargo2""]","[""cargo1""]",True,[],True,ok,,single,0,1,1,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,77,scene1::77,scene1_78,"[""cargo1""]","[""cargo1""]",True,[],True,ok,,single,1,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,78,scene1::78,scene1_79,"[""truck2""]","[""truck1""]",True,[],True,ok,,single,0,1,1,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,79,scene1::79,scene1_80,"[""cargo1""]","[""cargo1""]",True,[],True,ok,,single,1,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,80,scene1::80,scene1_81,"[""building3""]","[""building10""]",True,[],True,ok,,single,0,1,1,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,81,scene1::81,scene1_82,"[""cargo2""]",[],True,[],False,incomplete,incomplete,single,0,0,1,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,82,scene1::82,scene1_83,"[""person1""]","[""person1""]",True,[],True,ok,,single,1,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,83,scene1::83,scene1_84,"[""person2""]","[""person2""]",True,[],True,ok,,single,1,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,84,scene1::84,scene1_85,"[""cargo1""]","[""cargo1""]",True,[],True,ok,,single,1,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,85,scene1::85,scene1_86,"[""platform1""]","[""platform1""]",True,[],True,ok,,single,1,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,86,scene1::86,scene1_87,"[""cargo1""]","[""cargo1""]",True,[],True,ok,,single,1,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,87,scene1::87,scene1_88,"[""cargo2""]","[""cargo2""]",True,[],True,ok,,single,1,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,88,scene1::88,scene1_89,"[""building4""]","[""building6""]",True,[],True,ok,,single,0,1,1,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,89,scene1::89,scene1_90,"[""person2""]","[""person2""]",True,[],True,ok,,single,1,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,90,scene1::90,scene1_91,"[""cargo1""]","[""cargo1""]",True,[],True,ok,,single,1,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,91,scene1::91,scene1_92,"[""cargo1""]","[""cargo1""]",True,[],True,ok,,single,1,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,92,scene1::92,scene1_93,"[""building7""]","[""building7""]",True,[],True,ok,,single,1,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,93,scene1::93,scene1_94,"[""helicopter2""]","[""helicopter1""]",True,[],True,ok,,single,0,1,1,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,94,scene1::94,scene1_95,"[""building3""]","[""building3""]",True,[],True,ok,,single,1,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,95,scene1::95,scene1_96,"[""helicopter2""]","[""helicopter2""]",True,[],True,ok,,single,1,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,96,scene1::96,scene1_97,"[""cargo2""]","[""cargo2""]",True,[],True,ok,,single,1,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,97,scene1::97,scene1_98,"[""cargo1""]","[""cargo1""]",True,[],True,ok,,single,1,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,98,scene1::98,scene1_99,"[""building3""]","[""building4""]",True,[],True,ok,,single,0,1,1,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,99,scene1::99,scene1_100,"[""building4""]","[""building6""]",True,[],True,ok,,single,0,1,1,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,100,scene1::100,scene1_101,"[""cargo2""]","[""cargo2""]",True,[],True,ok,,single,1,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,101,scene1::101,scene1_102,"[""person3""]","[""person3""]",True,[],True,ok,,single,1,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,102,scene1::102,scene1_103,"[""cargo2""]",[],True,[],False,incomplete,incomplete,single,0,0,1,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,103,scene1::103,scene1_104,"[""building5""]","[""building5""]",True,[],True,ok,,single,1,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,104,scene1::104,scene1_105,"[""cargo2""]","[""cargo2""]",True,[],True,ok,,single,1,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,105,scene1::105,scene1_106,"[""cargo2""]","[""cargo2""]",True,[],True,ok,,single,1,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,106,scene1::106,scene1_107,"[""building9""]","[""building8""]",True,[],True,ok,,single,0,1,1,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,107,scene1::107,scene1_108,"[""building2""]","[""building10""]",True,[],True,ok,,single,0,1,1,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,108,scene1::108,scene1_109,"[""cargo2""]","[""cargo2""]",True,[],True,ok,,single,1,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,109,scene1::109,scene1_110,"[""cargo1""]","[""cargo1""]",True,[],True,ok,,single,1,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,110,scene1::110,scene1_111,"[""cargo1""]","[""cargo1""]",True,[],True,ok,,single,1,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,111,scene1::111,scene1_112,"[""cargo2""]","[""cargo2""]",True,[],True,ok,,single,1,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,112,scene1::112,scene1_113,"[""cargo2""]","[""cargo2""]",True,[],True,ok,,single,1,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,113,scene1::113,scene1_114,"[""building7""]","[""building10""]",True,[],True,ok,,single,0,1,1,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,114,scene1::114,scene1_115,"[""cargo2""]","[""cargo2""]",True,[],True,ok,,single,1,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,115,scene1::115,scene1_116,"[""building1""]","[""building3""]",True,[],True,ok,,single,0,1,1,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,116,scene1::116,scene1_117,"[""cargo1""]","[""cargo1""]",True,[],True,ok,,single,1,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,117,scene1::117,scene1_118,"[""cargo2""]","[""cargo1""]",True,[],True,ok,,single,0,1,1,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,118,scene1::118,scene1_119,"[""cargo2""]","[""cargo2""]",True,[],True,ok,,single,1,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,119,scene1::119,scene1_120,"[""cargo1""]","[""cargo1""]",True,[],True,ok,,single,1,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,120,scene1::120,scene1_121,"[""cargo1""]","[""cargo1""]",True,[],True,ok,,single,1,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,121,scene1::121,scene1_122,"[""cargo2""]","[""cargo2""]",True,[],True,ok,,single,1,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,122,scene1::122,scene1_123,"[""building10""]","[""building8""]",True,[],True,ok,,single,0,1,1,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,123,scene1::123,scene1_124,"[""cargo1""]","[""cargo1""]",True,[],True,ok,,single,1,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,124,scene1::124,scene1_125,"[""cargo1""]","[""cargo1""]",True,[],True,ok,,single,1,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,125,scene1::125,scene1_126,"[""cargo2""]",[],True,[],False,incomplete,incomplete,single,0,0,1,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,126,scene1::126,scene1_127,"[""helicopter2""]","[""helicopter1""]",True,[],True,ok,,single,0,1,1,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,127,scene1::127,scene1_128,"[""cargo1""]","[""cargo1""]",True,[],True,ok,,single,1,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,128,scene1::128,scene1_129,"[""cargo1""]","[""cargo1""]",True,[],True,ok,,single,1,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,129,scene1::129,scene1_130,"[""cargo1""]","[""cargo1""]",True,[],True,ok,,single,1,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,130,scene1::130,scene1_131,"[""cargo2""]","[""cargo2""]",True,[],True,ok,,single,1,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,131,scene1::131,scene1_132,"[""cargo1""]",[],True,[],True,ok,,single,0,0,1,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,132,scene1::132,scene1_133,"[""cargo1""]","[""cargo1""]",True,[],True,ok,,single,1,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
